timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2014-08-03 20:36:24+00:00,918.0,97.0,0.0,50.0,0.0
2014-08-03 20:36:30+00:00,934.0,98.0,0.0,48.0,0.0
2014-08-03 20:36:36+00:00,935.0,97.0,0.0,50.0,0.0
2014-08-03 20:36:42+00:00,933.0,97.0,0.0,48.0,0.0
2014-08-03 20:36:48+00:00,933.0,97.0,0.0,50.0,0.0
2014-08-03 20:36:54+00:00,936.0,98.0,0.0,50.0,0.0
2014-08-03 20:37:00+00:00,934.0,97.0,0.0,48.0,0.0
2014-08-03 20:37:06+00:00,916.0,97.0,0.0,50.0,0.0
2014-08-03 20:37:12+00:00,945.0,97.0,0.0,48.0,0.0
2014-08-03 20:37:18+00:00,919.0,97.0,0.0,48.0,0.0
2014-08-03 20:37:24+00:00,918.0,97.0,0.0,48.0,0.0
2014-08-03 20:37:30+00:00,932.0,97.0,0.0,48.0,0.0
2014-08-03 20:37:36+00:00,919.0,97.0,0.0,50.0,0.0
2014-08-03 20:37:42+00:00,918.0,97.0,0.0,50.0,0.0
2014-08-03 20:37:48+00:00,930.0,98.0,0.0,48.0,0.0
2014-08-03 20:37:54+00:00,935.0,97.0,0.0,50.0,0.0
2014-08-03 20:38:00+00:00,930.0,97.0,0.0,50.0,0.0
2014-08-03 20:38:06+00:00,920.0,97.0,0.0,48.0,0.0
2014-08-03 20:38:12+00:00,938.0,97.0,0.0,50.0,0.0
2014-08-03 20:38:18+00:00,928.0,97.0,0.0,48.0,0.0
2014-08-03 20:38:24+00:00,921.0,97.0,0.0,48.0,0.0
2014-08-03 20:38:30+00:00,936.0,97.0,0.0,48.0,0.0
2014-08-03 20:38:36+00:00,933.0,97.0,0.0,50.0,0.0
2014-08-03 20:38:42+00:00,930.0,97.0,0.0,50.0,0.0
2014-08-03 20:38:48+00:00,936.0,98.0,0.0,50.0,0.0
2014-08-03 20:38:54+00:00,935.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:00+00:00,926.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:06+00:00,924.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:12+00:00,927.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:18+00:00,935.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:24+00:00,936.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:30+00:00,924.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:36+00:00,935.0,97.0,0.0,50.0,0.0
2014-08-03 20:39:42+00:00,919.0,98.0,131.0,48.0,0.0
2014-08-03 20:39:48+00:00,999.0,97.0,126.0,48.0,0.0
2014-08-03 20:39:54+00:00,1008.0,97.0,127.0,50.0,0.0
2014-08-03 20:40:00+00:00,1013.0,97.0,128.0,48.0,0.0
2014-08-03 20:40:06+00:00,1004.0,97.0,127.0,48.0,0.0
2014-08-03 20:40:12+00:00,1015.0,97.0,125.0,48.0,0.0
2014-08-03 20:40:18+00:00,1003.0,97.0,125.0,48.0,0.0
2014-08-03 20:40:24+00:00,1016.0,97.0,124.0,50.0,0.0
2014-08-03 20:40:30+00:00,1015.0,97.0,125.0,50.0,0.0
2014-08-03 20:40:36+00:00,1003.0,97.0,124.0,48.0,0.0
2014-08-03 20:40:42+00:00,1014.0,97.0,123.0,50.0,0.0
2014-08-03 20:40:48+00:00,1016.0,97.0,124.0,48.0,0.0
2014-08-03 20:40:54+00:00,1015.0,97.0,124.0,48.0,0.0
2014-08-03 20:41:00+00:00,1010.0,98.0,121.0,48.0,0.0
2014-08-03 20:41:06+00:00,1010.0,97.0,119.0,48.0,0.0
2014-08-03 20:41:12+00:00,1003.0,97.0,119.0,48.0,0.0
2014-08-03 20:41:18+00:00,993.0,97.0,117.0,50.0,0.0
2014-08-03 20:41:24+00:00,1005.0,97.0,115.0,48.0,0.0
2014-08-03 20:41:30+00:00,1011.0,97.0,117.0,50.0,0.0
2014-08-03 20:41:36+00:00,987.0,98.0,116.0,50.0,0.0
2014-08-03 20:41:42+00:00,1008.0,97.0,114.0,48.0,0.0
2014-08-03 20:41:48+00:00,996.0,97.0,112.0,50.0,0.0
2014-08-03 20:41:54+00:00,1005.0,97.0,112.0,48.0,0.0
2014-08-03 20:42:00+00:00,989.0,97.0,114.0,50.0,0.0
2014-08-03 20:42:06+00:00,1003.0,97.0,115.0,48.0,0.0
2014-08-03 20:42:12+00:00,1000.0,97.0,114.0,50.0,0.0
2014-08-03 20:42:18+00:00,995.0,97.0,114.0,50.0,0.0
2014-08-03 20:42:24+00:00,995.0,57.0,112.0,48.0,0.0
2014-08-03 20:42:30+00:00,995.0,56.0,110.0,48.0,0.0
2014-08-03 20:42:36+00:00,933.0,56.0,111.0,50.0,0.0
2014-08-03 20:42:42+00:00,921.0,56.0,110.0,48.0,0.0
2014-08-03 20:42:48+00:00,931.0,57.0,110.0,48.0,0.0
2014-08-03 20:42:54+00:00,920.0,56.0,110.0,48.0,0.0
2014-08-03 20:43:00+00:00,932.0,56.0,110.0,50.0,0.0
2014-08-03 20:43:06+00:00,919.0,0.0,110.0,50.0,0.0
2014-08-03 20:43:12+00:00,932.0,0.0,111.0,50.0,0.0
2014-08-03 20:43:18+00:00,926.0,10.0,112.0,50.0,0.0
2014-08-03 20:43:24+00:00,920.0,0.0,113.0,50.0,0.0
2014-08-03 20:43:30+00:00,933.0,0.0,113.0,50.0,0.0
2014-08-03 20:43:36+00:00,928.0,0.0,113.0,50.0,0.0
2014-08-03 20:43:42+00:00,928.0,0.0,112.0,50.0,0.0
2014-08-03 20:43:48+00:00,997.0,103.0,112.0,50.0,0.0
2014-08-03 20:43:54+00:00,987.0,101.0,110.0,50.0,0.0
2014-08-03 20:44:00+00:00,1007.0,101.0,111.0,50.0,0.0
2014-08-03 20:44:06+00:00,996.0,98.0,111.0,48.0,0.0
2014-08-03 20:44:12+00:00,1001.0,97.0,111.0,50.0,0.0
2014-08-03 20:44:18+00:00,985.0,97.0,111.0,48.0,0.0
2014-08-03 20:44:24+00:00,986.0,97.0,110.0,50.0,0.0
2014-08-03 20:44:30+00:00,993.0,97.0,110.0,50.0,0.0
2014-08-03 20:44:36+00:00,985.0,97.0,110.0,50.0,0.0
2014-08-03 20:44:42+00:00,985.0,1665.0,110.0,53.0,0.0
2014-08-03 20:44:48+00:00,2743.0,1661.0,110.0,53.0,0.0
2014-08-03 20:44:54+00:00,2783.0,1660.0,110.0,52.0,0.0
2014-08-03 20:45:00+00:00,2723.0,1665.0,110.0,52.0,0.0
2014-08-03 20:45:06+00:00,2822.0,1691.0,111.0,50.0,0.0
2014-08-03 20:45:12+00:00,2827.0,1694.0,112.0,48.0,0.0
2014-08-03 20:45:18+00:00,2738.0,1666.0,112.0,53.0,0.0
2014-08-03 20:45:24+00:00,2732.0,1666.0,112.0,53.0,0.0
2014-08-03 20:45:30+00:00,2729.0,1663.0,112.0,53.0,0.0
2014-08-03 20:45:36+00:00,2744.0,1664.0,112.0,51.0,0.0
2014-08-03 20:45:42+00:00,2748.0,1664.0,110.0,51.0,0.0
2014-08-03 20:45:48+00:00,2759.0,1664.0,110.0,51.0,0.0
2014-08-03 20:45:54+00:00,2831.0,1693.0,110.0,48.0,0.0
2014-08-03 20:46:00+00:00,2844.0,1662.0,110.0,51.0,0.0
2014-08-03 20:46:06+00:00,2756.0,1698.0,110.0,51.0,0.0
2014-08-03 20:46:12+00:00,2740.0,1698.0,111.0,51.0,0.0
2014-08-03 20:46:18+00:00,2755.0,1698.0,112.0,51.0,0.0
2014-08-03 20:46:24+00:00,2724.0,1698.0,112.0,51.0,0.0
2014-08-03 20:46:30+00:00,2742.0,1650.0,111.0,52.0,0.0
2014-08-03 20:46:36+00:00,2772.0,1674.0,111.0,51.0,0.0
2014-08-03 20:46:42+00:00,2837.0,1659.0,111.0,51.0,0.0
2014-08-03 20:46:48+00:00,2743.0,1656.0,111.0,51.0,0.0
2014-08-03 20:46:54+00:00,2779.0,1656.0,110.0,51.0,0.0
2014-08-03 20:47:00+00:00,2789.0,1666.0,110.0,52.0,0.0
2014-08-03 20:47:06+00:00,2740.0,1673.0,110.0,51.0,0.0
2014-08-03 20:47:12+00:00,2739.0,1691.0,110.0,48.0,0.0
2014-08-03 20:47:18+00:00,2778.0,1662.0,109.0,53.0,0.0
2014-08-03 20:47:24+00:00,2777.0,1657.0,110.0,52.0,0.0
2014-08-03 20:47:30+00:00,2740.0,1663.0,110.0,48.0,0.0
2014-08-03 20:47:36+00:00,2835.0,1663.0,110.0,48.0,0.0
2014-08-03 20:47:42+00:00,2755.0,1661.0,112.0,53.0,0.0
2014-08-03 20:47:48+00:00,2783.0,1691.0,111.0,52.0,0.0
2014-08-03 20:47:54+00:00,2812.0,1662.0,110.0,51.0,0.0
2014-08-03 20:48:00+00:00,2812.0,1690.0,109.0,46.0,0.0
2014-08-03 20:48:06+00:00,2812.0,1662.0,109.0,51.0,0.0
2014-08-03 20:48:12+00:00,2812.0,1686.0,109.0,46.0,0.0
2014-08-03 20:48:18+00:00,2822.0,1659.0,110.0,47.0,0.0
2014-08-03 20:48:24+00:00,2822.0,1659.0,111.0,47.0,0.0
2014-08-03 20:48:30+00:00,2822.0,1686.0,111.0,46.0,0.0
2014-08-03 20:48:36+00:00,2739.0,1672.0,111.0,51.0,0.0
2014-08-03 20:48:42+00:00,2763.0,1659.0,110.0,48.0,0.0
2014-08-03 20:48:48+00:00,2763.0,1662.0,109.0,47.0,0.0
2014-08-03 20:48:54+00:00,2733.0,1656.0,109.0,48.0,0.0
2014-08-03 20:49:00+00:00,2727.0,1684.0,109.0,50.0,0.0
2014-08-03 20:49:06+00:00,2717.0,1657.0,110.0,50.0,0.0
2014-08-03 20:49:12+00:00,2762.0,1653.0,110.0,48.0,0.0
2014-08-03 20:49:18+00:00,2840.0,1648.0,110.0,50.0,0.0
2014-08-03 20:49:24+00:00,2716.0,1663.0,111.0,48.0,0.0
2014-08-03 20:49:30+00:00,2765.0,1670.0,110.0,47.0,0.0
2014-08-03 20:49:36+00:00,2810.0,1650.0,110.0,47.0,0.0
2014-08-03 20:49:42+00:00,2712.0,1678.0,109.0,48.0,0.0
2014-08-03 20:49:48+00:00,2712.0,1655.0,109.0,50.0,0.0
2014-08-03 20:49:54+00:00,2735.0,1655.0,108.0,50.0,0.0
2014-08-03 20:50:00+00:00,2731.0,1663.0,109.0,48.0,0.0
2014-08-03 20:50:06+00:00,2755.0,1657.0,110.0,51.0,0.0
2014-08-03 20:50:12+00:00,2724.0,1657.0,110.0,51.0,0.0
2014-08-03 20:50:18+00:00,2722.0,1658.0,110.0,50.0,0.0
2014-08-03 20:50:24+00:00,2721.0,1656.0,108.0,48.0,0.0
2014-08-03 20:50:30+00:00,2752.0,1689.0,110.0,48.0,0.0
2014-08-03 20:50:36+00:00,2807.0,1662.0,110.0,48.0,0.0
2014-08-03 20:50:42+00:00,2735.0,1673.0,109.0,50.0,0.0
2014-08-03 20:50:48+00:00,2739.0,1660.0,108.0,52.0,0.0
2014-08-03 20:50:54+00:00,2739.0,1664.0,109.0,51.0,0.0
2014-08-03 20:51:00+00:00,2734.0,1687.0,110.0,50.0,0.0
2014-08-03 20:51:06+00:00,2736.0,1671.0,110.0,50.0,0.0
2014-08-03 20:51:12+00:00,2729.0,1661.0,109.0,52.0,0.0
2014-08-03 20:51:18+00:00,2727.0,1674.0,108.0,48.0,0.0
2014-08-03 20:51:24+00:00,2755.0,1674.0,108.0,48.0,0.0
2014-08-03 20:51:30+00:00,2737.0,1658.0,110.0,50.0,0.0
2014-08-03 20:51:36+00:00,2741.0,1663.0,110.0,52.0,0.0
2014-08-03 20:51:42+00:00,2827.0,1660.0,110.0,48.0,0.0
2014-08-03 20:51:48+00:00,2726.0,1669.0,108.0,48.0,0.0
2014-08-03 20:51:54+00:00,2789.0,1664.0,108.0,50.0,0.0
2014-08-03 20:52:00+00:00,2742.0,1669.0,108.0,51.0,0.0
2014-08-03 20:52:06+00:00,2723.0,1659.0,109.0,52.0,0.0
2014-08-03 20:52:12+00:00,2808.0,1662.0,110.0,48.0,0.0
2014-08-03 20:52:18+00:00,2736.0,1665.0,109.0,52.0,0.0
2014-08-03 20:52:24+00:00,2757.0,1662.0,108.0,48.0,0.0
2014-08-03 20:52:30+00:00,2737.0,1666.0,107.0,53.0,0.0
2014-08-03 20:52:36+00:00,2737.0,1656.0,108.0,53.0,0.0
2014-08-03 20:52:42+00:00,2741.0,1681.0,110.0,52.0,0.0
2014-08-03 20:52:48+00:00,2788.0,1695.0,110.0,50.0,0.0
2014-08-03 20:52:54+00:00,2788.0,1695.0,108.0,50.0,0.0
2014-08-03 20:53:00+00:00,2730.0,1662.0,107.0,50.0,0.0
2014-08-03 20:53:06+00:00,2738.0,1659.0,108.0,48.0,0.0
2014-08-03 20:53:12+00:00,2738.0,1669.0,109.0,47.0,0.0
2014-08-03 20:53:18+00:00,2742.0,1682.0,110.0,47.0,0.0
2014-08-03 20:53:24+00:00,2746.0,1692.0,108.0,50.0,0.0
2014-08-03 20:53:30+00:00,2782.0,1666.0,107.0,51.0,0.0
2014-08-03 20:53:36+00:00,2728.0,1659.0,108.0,50.0,0.0
2014-08-03 20:53:42+00:00,2748.0,1689.0,110.0,51.0,0.0
2014-08-03 20:53:48+00:00,2731.0,1680.0,110.0,51.0,0.0
2014-08-03 20:53:54+00:00,2720.5,1662.0,108.0,51.0,0.0
2014-08-03 20:54:00+00:00,2809.0,1655.0,107.0,50.0,0.0
2014-08-03 20:54:06+00:00,2816.0,1654.0,107.0,51.0,0.0
2014-08-03 20:54:12+00:00,2801.0,1662.0,109.0,52.0,0.0
2014-08-03 20:54:18+00:00,2736.0,1660.0,107.0,50.0,0.0
2014-08-03 20:54:24+00:00,2728.0,1663.0,107.0,50.0,0.0
2014-08-03 20:54:30+00:00,2737.0,1663.0,108.0,50.0,0.0
2014-08-03 20:54:36+00:00,2759.0,1674.0,109.0,51.0,0.0
2014-08-03 20:54:42+00:00,2721.0,1662.0,110.0,51.0,0.0
2014-08-03 20:54:48+00:00,2732.0,1672.0,107.0,51.0,0.0
2014-08-03 20:54:54+00:00,2726.0,1672.0,107.0,50.0,0.0
2014-08-03 20:55:00+00:00,2744.0,1670.0,108.0,52.0,0.0
2014-08-03 20:55:06+00:00,2723.0,1658.0,109.0,52.0,0.0
2014-08-03 20:55:12+00:00,2759.0,1661.0,108.0,53.0,0.0
2014-08-03 20:55:18+00:00,2715.0,1657.0,106.0,53.0,0.0
2014-08-03 20:55:24+00:00,2736.0,1694.0,107.0,52.0,0.0
2014-08-03 20:55:30+00:00,2728.0,1687.0,109.0,50.0,0.0
2014-08-03 20:55:36+00:00,2764.0,1647.0,108.0,48.0,0.0
2014-08-03 20:55:42+00:00,2827.0,1684.0,106.0,48.0,0.0
2014-08-03 20:55:48+00:00,2755.0,1667.0,108.0,48.0,0.0
2014-08-03 20:55:54+00:00,2737.0,1646.0,108.0,50.0,0.0
2014-08-03 20:56:00+00:00,2728.0,1646.0,106.0,50.0,0.0
2014-08-03 20:56:06+00:00,2775.0,1667.0,108.0,52.0,0.0
2014-08-03 20:56:12+00:00,2788.0,1657.0,108.0,52.0,0.0
2014-08-03 20:56:18+00:00,2722.0,1668.0,106.0,51.0,0.0
2014-08-03 20:56:24+00:00,2722.0,1704.0,108.0,51.0,0.0
2014-08-03 20:56:30+00:00,2733.0,1658.0,108.0,52.0,0.0
2014-08-03 20:56:36+00:00,2753.0,1669.0,106.0,53.0,0.0
2014-08-03 20:56:42+00:00,2842.0,1664.0,108.0,50.0,0.0
2014-08-03 20:56:48+00:00,2777.0,1692.0,108.0,52.0,0.0
2014-08-03 20:56:54+00:00,2739.0,1662.0,106.0,50.0,0.0
2014-08-03 20:57:00+00:00,2769.0,1684.0,107.0,48.0,0.0
2014-08-03 20:57:06+00:00,2830.0,1690.0,107.0,51.0,0.0
2014-08-03 20:57:12+00:00,2715.0,1656.0,107.0,51.0,0.0
2014-08-03 20:57:18+00:00,2730.0,1671.0,105.0,52.0,0.0
2014-08-03 20:57:24+00:00,2738.0,1653.0,108.0,50.0,0.0
2014-08-03 20:57:30+00:00,2741.0,1653.0,108.0,50.0,0.0
2014-08-03 20:57:36+00:00,2762.0,1677.0,106.5,48.0,0.0
2014-08-03 20:57:42+00:00,2756.0,1672.0,108.0,51.0,0.0
2014-08-03 20:57:48+00:00,2751.0,1655.0,106.0,52.0,0.0
2014-08-03 20:57:54+00:00,2743.0,1693.0,0.0,51.0,0.0
2014-08-03 20:58:00+00:00,2641.0,1704.0,0.0,50.0,0.0
2014-08-03 20:58:06+00:00,2653.0,1689.0,0.0,52.0,0.0
2014-08-03 20:58:12+00:00,2659.0,1667.0,0.0,52.0,0.0
2014-08-03 20:58:18+00:00,2648.0,1668.0,0.0,52.0,0.0
2014-08-03 20:58:24+00:00,2708.0,1658.0,0.0,52.0,0.0
2014-08-03 20:58:30+00:00,2687.0,1664.0,0.0,52.0,0.0
2014-08-03 20:58:36+00:00,2641.0,1699.0,0.0,51.0,0.0
2014-08-03 20:58:42+00:00,2648.0,1691.0,0.0,52.0,0.0
2014-08-03 20:58:48+00:00,2730.0,1662.0,0.0,48.0,0.0
2014-08-03 20:58:54+00:00,2739.0,1698.0,0.0,51.0,0.0
2014-08-03 20:59:00+00:00,2648.0,1691.0,0.0,50.0,0.0
2014-08-03 20:59:06+00:00,2727.0,1691.0,0.0,50.0,0.0
2014-08-03 20:59:12+00:00,2659.0,1691.0,0.0,50.0,0.0
2014-08-03 20:59:18+00:00,2628.0,1658.0,0.0,51.0,0.0
2014-08-03 20:59:24+00:00,2725.0,1651.0,0.0,53.0,0.0
2014-08-03 20:59:30+00:00,2669.0,1653.0,0.0,52.0,0.0
2014-08-03 20:59:36+00:00,2695.0,1652.0,0.0,51.0,0.0
2014-08-03 20:59:42+00:00,2704.0,1661.0,0.0,51.0,0.0
2014-08-03 20:59:48+00:00,921.0,856.0,0.0,51.0,0.0
2014-08-03 20:59:54+00:00,936.0,97.0,0.0,50.0,0.0
2014-08-03 21:00:00+00:00,947.0,97.0,0.0,48.0,0.0
2014-08-03 21:00:06+00:00,934.0,97.0,0.0,50.0,0.0
2014-08-03 21:00:12+00:00,934.0,97.0,0.0,48.0,0.0
2014-08-03 21:00:18+00:00,934.0,97.0,0.0,50.0,0.0
2014-08-03 21:00:24+00:00,930.0,97.0,0.0,50.0,0.0
2014-08-03 21:00:30+00:00,930.0,97.0,0.0,48.0,0.0
2014-08-03 21:00:36+00:00,930.0,98.0,0.0,50.0,0.0
2014-08-03 21:00:42+00:00,930.0,97.0,0.0,50.0,0.0
2014-08-03 21:00:48+00:00,930.0,11.0,0.0,50.0,0.0
2014-08-03 21:00:54+00:00,874.0,11.0,0.0,48.0,0.0
2014-08-03 21:01:00+00:00,874.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:06+00:00,874.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:12+00:00,874.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:18+00:00,869.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:24+00:00,869.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:30+00:00,870.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:36+00:00,873.0,11.0,0.0,50.0,0.0
2014-08-03 21:01:42+00:00,863.0,11.0,0.0,48.0,0.0
2014-08-03 21:01:48+00:00,859.0,10.0,0.0,50.0,0.0
2014-08-03 21:01:54+00:00,862.0,11.0,0.0,50.0,0.0
2014-08-03 21:02:00+00:00,862.0,11.0,0.0,48.0,0.0
2014-08-03 21:02:06+00:00,863.0,11.0,0.0,50.0,0.0
2014-08-03 21:02:12+00:00,856.0,11.0,0.0,50.0,0.0
2014-08-03 21:02:18+00:00,870.0,11.0,0.0,50.0,0.0
2014-08-03 21:02:24+00:00,854.0,11.0,0.0,50.0,0.0
2014-08-03 21:02:30+00:00,871.0,11.0,0.0,50.0,0.0
2014-08-03 21:02:36+00:00,855.0,10.0,0.0,50.0,0.0
2014-08-03 21:02:42+00:00,861.0,10.0,0.0,50.0,0.0
2014-08-03 21:02:48+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:02:54+00:00,870.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:00+00:00,857.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:06+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:12+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:18+00:00,865.0,0.0,0.0,51.0,0.0
2014-08-03 21:03:24+00:00,867.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:30+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:36+00:00,851.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:42+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:48+00:00,857.0,0.0,0.0,50.0,0.0
2014-08-03 21:03:54+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:00+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:06+00:00,852.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:12+00:00,855.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:18+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:24+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:30+00:00,867.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:36+00:00,868.0,0.0,0.0,48.0,0.0
2014-08-03 21:04:42+00:00,869.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:48+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:04:54+00:00,860.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:00+00:00,857.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:06+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:12+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:18+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:24+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:30+00:00,888.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:36+00:00,887.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:42+00:00,869.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:48+00:00,865.0,0.0,0.0,50.0,0.0
2014-08-03 21:05:54+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:00+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:06+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:12+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:18+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:24+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:30+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:36+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:42+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:06:48+00:00,866.0,10.0,0.0,48.0,0.0
2014-08-03 21:06:54+00:00,854.0,57.0,0.0,48.0,0.0
2014-08-03 21:07:00+00:00,854.0,57.0,0.0,50.0,0.0
2014-08-03 21:07:06+00:00,863.0,56.0,0.0,48.0,0.0
2014-08-03 21:07:12+00:00,856.0,57.0,0.0,48.0,0.0
2014-08-03 21:07:18+00:00,863.0,57.0,0.0,50.0,0.0
2014-08-03 21:07:24+00:00,867.0,57.0,0.0,48.0,0.0
2014-08-03 21:07:30+00:00,867.0,57.0,0.0,50.0,0.0
2014-08-03 21:07:36+00:00,869.0,0.0,0.0,50.0,0.0
2014-08-03 21:07:42+00:00,865.0,0.0,0.0,48.0,0.0
2014-08-03 21:07:48+00:00,856.0,0.0,0.0,48.0,0.0
2014-08-03 21:07:54+00:00,848.0,0.0,0.0,48.0,0.0
2014-08-03 21:08:00+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:06+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:12+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:18+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:24+00:00,853.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:30+00:00,870.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:36+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:42+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:48+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:08:54+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:00+00:00,856.0,0.0,0.0,48.0,0.0
2014-08-03 21:09:06+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:12+00:00,857.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:18+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:24+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:30+00:00,860.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:36+00:00,850.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:42+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:48+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:09:54+00:00,866.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:00+00:00,836.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:06+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:12+00:00,849.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:18+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:24+00:00,864.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:30+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:36+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:42+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:48+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:10:54+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:00+00:00,854.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:06+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:12+00:00,856.0,0.0,0.0,51.0,0.0
2014-08-03 21:11:18+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:24+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:30+00:00,847.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:36+00:00,863.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:42+00:00,861.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:48+00:00,865.0,0.0,0.0,50.0,0.0
2014-08-03 21:11:54+00:00,865.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:00+00:00,865.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:06+00:00,856.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:12+00:00,846.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:18+00:00,846.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:24+00:00,848.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:30+00:00,851.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:36+00:00,862.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:42+00:00,852.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:48+00:00,867.0,0.0,0.0,50.0,0.0
2014-08-03 21:12:54+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:00+00:00,859.0,0.0,0.0,50.0,0.0
2014-08-03 21:13:06+00:00,859.0,0.0,0.0,51.0,0.0
